Order_ID,Customer_ID,Order_Date,Category,Product_Name,City,Payment_Method,Quantity,Revenue,Discount,Profit,Delivery_Time,Customer_Rating,Return_Status
ORD0008660,CUST7556,2022-07-28,Electronics,Dell Inspiron 14,Kolkata,Debit Card,3,229130.7,11456.53,49693.33,3,4.1,Not Returned
ORD0008661,CUST2631,2023-10-03,Beauty & Personal Care,Bombay Shaving Company Kit,Mumbai,Cash on Delivery,2,1612.32,161.23,135.0,3,2.6,Exchanged
ORD0008662,CUST6193,2022-04-11,Home & Kitchen,Philips Air Fryer,Varanasi,UPI,3,28411.92,2841.19,6506.24,2,3.4,Not Returned
ORD0008663,CUST4100,2023-09-12,Fashion,Biba Anarkali,Faridabad,UPI,3,23110.89,0.0,5227.75,3,2.7,Not Returned
ORD0008664,CUST4441,2022-03-16,Sports & Fitness,Cosco Cricket Kit,Ahmedabad,Net Banking,1,2267.68,566.92,441.54,5,5.0,Not Returned
ORD0008665,CUST6677,2022-05-09,Toys & Baby,Munchkin Bath Toy Set,Kolkata,Credit Card,1,4204.81,420.48,479.87,3,4.6,Not Returned
ORD0008666,CUST4639,2022-02-01,Sports & Fitness,Strauss Gym Gloves,Ahmedabad,Cash on Delivery,5,10956.85,547.84,809.96,4,2.7,Not Returned
ORD0008667,CUST4767,2023-10-29,Home & Kitchen,Prestige Induction Cooktop,Indore,UPI,1,29706.64,8911.99,4822.19,3,4.1,Exchanged
ORD0008668,CUST1059,2022-10-15,Beauty & Personal Care,Wow Skin Science Shampoo,Delhi,Cash on Delivery,1,1778.2,0.0,333.17,4,4.1,Not Returned
ORD0008669,CUST6690,2022-01-15,Groceries,Quaker Oats 1kg,Agra,Net Banking,2,3887.36,583.1,784.46,2,2.6,Not Returned
ORD0008670,CUST1131,2022-08-25,Toys & Baby,Funskool Monopoly India,Nashik,Debit Card,1,2647.38,397.11,624.1,3,4.3,Not Returned
ORD0008671,CUST6861,2022-08-05,Toys & Baby,Funskool Monopoly India,Visakhapatnam,UPI,5,7414.8,1482.96,1696.26,7,4.9,Not Returned
ORD0008672,CUST7306,2023-11-10,Groceries,Tata Salt 1kg,Pune,Debit Card,1,1612.77,161.28,161.13,3,4.1,Returned
ORD0008673,CUST7779,2022-10-18,Home & Kitchen,IKEA KALLAX Shelf,Mumbai,Debit Card,2,8497.8,1274.67,2378.94,3,3.4,Not Returned
ORD0008674,CUST4991,2022-08-30,Fashion,Van Heusen Polo T-shirt,Amritsar,Credit Card,1,2118.98,529.75,418.88,4,3.8,Not Returned
ORD0008675,CUST4722,2023-07-28,Beauty & Personal Care,Himalaya Face Wash,Mumbai,Credit Card,1,1240.85,496.34,237.45,6,3.6,Not Returned
ORD0008676,CUST9918,2022-01-13,Toys & Baby,Hamleys Remote Control Car,Vadodara,UPI,2,8459.46,1268.92,1154.29,4,3.7,Returned
ORD0008677,CUST2691,2023-12-15,Beauty & Personal Care,Minimalist Niacinamide 10%,Howrah,Cash on Delivery,3,3195.48,319.55,665.17,1,5.0,Not Returned
ORD0008678,CUST1329,2023-01-30,Books,Atomic Habits - James Clear,Nashik,UPI,1,664.75,265.9,105.15,6,4.7,Not Returned
ORD0008679,CUST6067,2023-06-18,Sports & Fitness,Rubberband Pull-Up Bar,Rajkot,Debit Card,1,5485.66,822.85,742.79,3,5.0,Not Returned
ORD0008680,CUST2582,2022-07-06,Books,Atomic Habits - James Clear,Hyderabad,UPI,1,318.56,0.0,97.23,5,4.9,Returned
ORD0008681,CUST6375,2022-01-07,Books,Ikigai - Francesc Miralles,Thane,Credit Card,1,308.81,46.32,44.09,1,2.3,Not Returned
ORD0008682,CUST6381,2023-07-17,Groceries,Fortune Sunflower Oil 5L,Kolkata,UPI,2,2394.34,478.87,141.83,6,3.1,Not Returned
ORD0008683,CUST1871,2023-07-05,Home & Kitchen,Nilkamal Plastic Chair,Rajkot,Cash on Delivery,1,25572.06,1278.6,2070.83,6,5.0,Not Returned
ORD0008684,CUST4012,2022-10-17,Toys & Baby,Crayola Color Wonder,Ludhiana,Cash on Delivery,1,3376.42,675.28,159.72,4,4.6,Not Returned
ORD0008685,CUST5614,2023-02-18,Groceries,Tata Salt 1kg,Delhi,Debit Card,1,285.87,57.17,70.86,3,4.7,Not Returned
ORD0008686,CUST9017,2023-07-05,Groceries,Maggi Noodles 12-pack,Ranchi,UPI,2,1294.76,194.21,141.3,4,3.1,Not Returned
ORD0008687,CUST1649,2022-06-24,Home & Kitchen,Prestige Induction Cooktop,Visakhapatnam,Credit Card,1,8207.81,820.78,1059.98,3,5.0,Not Returned
ORD0008688,CUST5874,2022-06-10,Groceries,Nescafé Classic 200g,Jaipur,UPI,1,1777.99,177.8,288.39,10,4.8,Exchanged
ORD0008689,CUST2351,2023-04-04,Electronics,HP Pavilion 15,Nagpur,UPI,1,89014.58,13352.19,22667.17,2,5.0,Not Returned
ORD0008690,CUST2835,2023-03-02,Home & Kitchen,Nilkamal Plastic Chair,Kolkata,UPI,2,19401.62,7760.65,3933.49,3,3.9,Not Returned
ORD0008691,CUST5863,2023-08-24,Groceries,Parle-G Biscuits 1kg,Surat,UPI,3,1327.35,66.37,433.84,6,4.0,Not Returned
ORD0008692,CUST4816,2022-11-30,Sports & Fitness,Nivia Football Size 5,Amritsar,Net Banking,3,13508.7,1350.87,1292.59,2,5.0,Not Returned
ORD0008693,CUST5254,2022-02-09,Fashion,Biba Anarkali,Kolkata,Credit Card,1,3998.81,399.88,546.28,5,2.3,Not Returned
ORD0008694,CUST6715,2023-07-09,Books,Malgudi Days - R.K. Narayan,Varanasi,UPI,2,642.28,160.57,37.88,10,4.1,Not Returned
ORD0008695,CUST5165,2022-07-13,Fashion,Puma RS-X Sneakers,Kolkata,UPI,1,5683.92,1420.98,260.18,4,3.0,Returned
ORD0008696,CUST5089,2023-06-29,Beauty & Personal Care,Bombay Shaving Company Kit,Lucknow,Net Banking,1,1849.89,184.99,284.09,8,2.1,Not Returned
ORD0008697,CUST7973,2022-08-01,Sports & Fitness,SG Cricket Bat,Bangalore,Debit Card,1,3577.96,0.0,647.43,6,5.0,Returned
ORD0008698,CUST7169,2023-09-21,Fashion,Van Heusen Polo T-shirt,Thane,UPI,1,2782.86,278.29,286.54,8,3.6,Not Returned
ORD0008699,CUST7526,2023-11-07,Beauty & Personal Care,Beardo Beard Oil,Howrah,UPI,1,1081.8,162.27,276.13,5,4.2,Not Returned
ORD0008700,CUST8743,2023-02-28,Sports & Fitness,Nivia Football Size 5,Kanpur,Cash on Delivery,1,4006.28,200.31,293.52,7,4.1,Not Returned
ORD0008701,CUST3973,2022-11-05,Books,Sapiens - Yuval Noah Harari,Meerut,Cash on Delivery,1,317.66,31.77,79.12,5,3.9,Not Returned
ORD0008702,CUST4704,2023-04-07,Home & Kitchen,Philips Air Fryer,Delhi,UPI,1,6451.81,322.59,1544.53,6,4.4,Not Returned
ORD0008703,CUST9886,2023-03-28,Groceries,Bru Gold Coffee 200g,Meerut,Cash on Delivery,5,922.4,46.12,197.5,2,3.8,Not Returned
ORD0008704,CUST6475,2023-01-16,Beauty & Personal Care,Biotique Sunscreen,Gurgaon,UPI,1,328.22,49.23,48.58,4,3.9,Not Returned
ORD0008705,CUST5047,2023-05-01,Books,Zero to One - Peter Thiel,Mumbai,Wallet,2,1344.28,134.43,268.67,5,5.0,Not Returned
ORD0008706,CUST9861,2022-10-22,Groceries,Quaker Oats 1kg,Agra,Debit Card,1,568.6,170.58,91.42,2,4.9,Not Returned
ORD0008707,CUST4172,2022-06-07,Sports & Fitness,Strauss Gym Gloves,Patna,Credit Card,1,4114.06,617.11,1011.83,4,4.1,Not Returned
ORD0008708,CUST2409,2022-12-04,Electronics,Realme Narzo 60,Faridabad,Net Banking,2,36920.46,9230.11,5303.36,4,3.9,Not Returned
ORD0008709,CUST2411,2023-05-16,Home & Kitchen,IKEA KALLAX Shelf,Bangalore,Net Banking,1,17463.88,3492.78,1820.65,7,4.0,Not Returned
ORD0008710,CUST2626,2023-03-15,Fashion,Libas Salwar Suit,Delhi,Cash on Delivery,1,3925.82,392.58,402.9,5,3.8,Not Returned
ORD0008711,CUST7892,2022-11-29,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Meerut,UPI,2,4497.84,224.89,773.4,4,4.8,Not Returned
ORD0008712,CUST6125,2023-06-22,Groceries,Nescafé Classic 200g,Indore,Credit Card,1,327.67,32.77,22.67,6,4.1,Not Returned
ORD0008713,CUST8289,2022-05-20,Sports & Fitness,Kreedon Skipping Rope,Vadodara,Debit Card,1,526.23,105.25,57.33,2,4.4,Not Returned
ORD0008714,CUST3089,2023-10-18,Home & Kitchen,Prestige Induction Cooktop,Delhi,Credit Card,1,33957.5,3395.75,6487.41,6,3.7,Not Returned
ORD0008715,CUST7996,2022-12-08,Groceries,Aashirvaad Whole Wheat Atta 10kg,Mumbai,Credit Card,1,1286.74,386.02,213.26,1,5.0,Returned
ORD0008716,CUST8555,2023-08-18,Fashion,Peter England Trousers,Noida,UPI,1,2936.59,0.0,598.23,4,2.7,Not Returned
ORD0008717,CUST9213,2023-04-18,Electronics,iPad Air,Srinagar,Credit Card,1,59047.47,8857.12,15842.97,4,5.0,Not Returned
ORD0008718,CUST7345,2022-05-14,Books,Zero to One - Peter Thiel,Ludhiana,Debit Card,2,616.04,92.41,55.82,5,3.8,Not Returned
ORD0008719,CUST7272,2023-07-08,Sports & Fitness,Cosco Cricket Kit,Chennai,EMI,2,4878.58,243.93,1282.69,5,3.8,Not Returned
ORD0008720,CUST7467,2022-06-09,Toys & Baby,Munchkin Bath Toy Set,Delhi,Credit Card,2,17713.66,1771.37,4884.81,5,2.3,Not Returned
ORD0008721,CUST3196,2022-08-19,Books,Ikigai - Francesc Miralles,Pune,Credit Card,5,1366.65,205.0,96.06,7,4.1,Not Returned
ORD0008722,CUST1714,2023-05-13,Groceries,Amul Butter 500g,Mumbai,Cash on Delivery,1,192.44,38.49,33.04,6,5.0,Not Returned
ORD0008723,CUST8372,2023-04-18,Beauty & Personal Care,Minimalist Niacinamide 10%,Hyderabad,UPI,3,3170.49,0.0,1093.16,2,3.0,Not Returned
ORD0008724,CUST3751,2022-09-19,Beauty & Personal Care,Plum Green Tea Toner,Chennai,UPI,1,422.17,84.43,87.96,2,4.1,Not Returned
ORD0008725,CUST2207,2023-12-19,Electronics,JBL Flip 6,Chandigarh,Credit Card,2,47030.26,18812.1,9030.16,4,3.6,Not Returned
ORD0008726,CUST7846,2023-11-07,Home & Kitchen,Godrej Refrigerator 236L,Faridabad,Debit Card,1,6663.03,999.45,1140.13,8,5.0,Not Returned
ORD0008727,CUST3016,2022-06-26,Groceries,Aashirvaad Whole Wheat Atta 10kg,Patna,Debit Card,1,1508.54,603.42,73.62,3,5.0,Not Returned
ORD0008728,CUST9143,2023-07-25,Toys & Baby,Hot Wheels 20-Car Pack,Amritsar,Net Banking,3,21220.11,1061.01,1802.82,3,2.7,Not Returned
ORD0008729,CUST6839,2022-03-07,Home & Kitchen,Bajaj Majesty OTG,Ludhiana,Credit Card,3,62017.11,0.0,15203.56,3,2.7,Not Returned
ORD0008730,CUST7030,2022-10-16,Beauty & Personal Care,Minimalist Niacinamide 10%,Bhopal,Wallet,2,330.66,16.53,92.07,2,3.2,Not Returned
ORD0008731,CUST3335,2022-12-20,Books,Wings of Fire - APJ Abdul Kalam,Kolkata,Debit Card,3,2151.96,215.2,455.88,4,4.9,Not Returned
ORD0008732,CUST6606,2023-01-20,Electronics,iPhone 15,Patna,Net Banking,2,29354.38,5870.88,1411.03,6,3.8,Not Returned
ORD0008733,CUST2619,2023-11-20,Toys & Baby,Nerf Elite Blaster,Mumbai,Cash on Delivery,3,8673.3,867.33,674.97,7,3.6,Not Returned
ORD0008734,CUST9771,2022-02-07,Fashion,Puma RS-X Sneakers,Mumbai,EMI,1,7524.05,1128.61,832.28,2,2.0,Not Returned
ORD0008735,CUST8406,2023-05-21,Electronics,Realme Narzo 60,Delhi,Credit Card,1,35969.74,3596.97,8451.04,4,4.7,Not Returned
ORD0008736,CUST8924,2022-07-18,Groceries,Quaker Oats 1kg,Mysore,Cash on Delivery,2,3864.48,579.67,477.56,3,5.0,Not Returned
ORD0008737,CUST4625,2023-03-31,Electronics,Lenovo IdeaPad Slim 5,Ahmedabad,Debit Card,1,83647.02,8364.7,14477.4,10,4.0,Not Returned
ORD0008738,CUST9002,2022-11-29,Beauty & Personal Care,Lakme CC Cream,Ghaziabad,Cash on Delivery,3,5248.47,787.27,955.89,4,3.9,Returned
ORD0008739,CUST5868,2022-01-02,Electronics,boAt Airdopes 141,Bhopal,Net Banking,1,64473.22,12894.64,11538.65,4,2.1,Not Returned
ORD0008740,CUST8670,2023-01-25,Fashion,W for Woman Ethnic Dress,Nashik,UPI,1,2464.25,0.0,509.73,2,4.3,Not Returned
ORD0008741,CUST6852,2022-06-14,Toys & Baby,LEGO Classic Brick Box,Lucknow,Credit Card,1,8914.91,445.75,1638.37,9,5.0,Not Returned
ORD0008742,CUST2773,2022-09-20,Toys & Baby,Munchkin Bath Toy Set,Mysore,UPI,1,545.86,109.17,109.61,5,4.2,Not Returned
ORD0008743,CUST7935,2023-12-30,Toys & Baby,Nerf Elite Blaster,Kochi,Debit Card,3,6283.44,314.17,1152.75,3,1.0,Not Returned
ORD0008744,CUST4898,2023-05-15,Sports & Fitness,Decathlon Yoga Mat,Bangalore,Credit Card,1,2413.93,603.48,415.91,3,3.1,Not Returned
ORD0008745,CUST5488,2023-06-17,Beauty & Personal Care,Beardo Beard Oil,Ahmedabad,Net Banking,1,815.18,0.0,56.24,7,1.9,Not Returned
ORD0008746,CUST5284,2022-12-28,Groceries,Fortune Sunflower Oil 5L,Kolkata,Net Banking,2,2139.92,534.98,195.69,3,3.8,Not Returned
ORD0008747,CUST8370,2022-05-09,Home & Kitchen,IKEA KALLAX Shelf,Indore,UPI,3,61510.32,6151.03,16739.82,1,4.2,Returned
ORD0008748,CUST8586,2023-03-15,Books,Wings of Fire - APJ Abdul Kalam,Delhi,UPI,2,398.36,59.75,32.83,5,1.8,Not Returned
ORD0008749,CUST3065,2022-01-07,Toys & Baby,Fisher-Price Baby Gym,Kolkata,Debit Card,1,7164.8,1791.2,1340.35,7,5.0,Exchanged
ORD0008750,CUST1832,2023-10-05,Sports & Fitness,Cosco Cricket Kit,Vadodara,UPI,1,3032.83,303.28,222.76,5,5.0,Not Returned
ORD0008751,CUST6447,2023-04-19,Fashion,Arrow Classic Blazer,Coimbatore,UPI,3,13978.65,5591.46,957.74,3,2.6,Not Returned
ORD0008752,CUST9395,2022-03-21,Fashion,Roadster Joggers,Chennai,UPI,1,1891.85,378.37,197.4,2,4.8,Returned
ORD0008753,CUST3155,2023-01-11,Toys & Baby,Crayola Color Wonder,Meerut,Net Banking,1,8933.08,1339.96,1500.74,2,3.6,Not Returned
ORD0008754,CUST1683,2023-08-30,Books,Atomic Habits - James Clear,Chennai,UPI,2,1177.76,58.89,369.99,8,3.3,Not Returned
ORD0008755,CUST9767,2022-05-16,Books,Zero to One - Peter Thiel,Lucknow,Cash on Delivery,5,3685.15,184.26,530.02,6,4.2,Not Returned
ORD0008756,CUST2299,2023-04-16,Home & Kitchen,Borosil Glass Set,Kochi,UPI,3,71610.99,17902.75,4175.18,3,4.6,Not Returned
ORD0008757,CUST8897,2022-10-23,Electronics,Sony WH-1000XM5,Mumbai,Debit Card,3,184307.34,9215.37,17105.6,7,5.0,Not Returned
ORD0008758,CUST5738,2023-08-07,Sports & Fitness,Rubberband Pull-Up Bar,Bangalore,UPI,2,4293.0,643.95,513.59,1,3.7,Not Returned
ORD0008759,CUST7945,2023-07-10,Sports & Fitness,Nivia Football Size 5,Ahmedabad,UPI,1,5273.77,1054.75,656.45,5,2.2,Returned
ORD0008760,CUST2494,2022-05-03,Fashion,Libas Salwar Suit,Bhopal,UPI,1,7491.15,1498.23,493.09,6,4.9,Returned
ORD0008761,CUST5558,2022-02-12,Home & Kitchen,Bajaj Majesty OTG,Faridabad,Debit Card,1,16947.99,2542.2,3413.0,3,2.9,Exchanged
ORD0008762,CUST1041,2023-05-28,Electronics,Lenovo IdeaPad Slim 5,Delhi,Credit Card,3,76645.26,15329.05,15958.87,7,3.1,Not Returned
ORD0008763,CUST5204,2023-12-09,Books,Rich Dad Poor Dad - Kiyosaki,Chennai,Cash on Delivery,5,1203.15,120.31,339.7,3,3.7,Not Returned
ORD0008764,CUST1369,2023-11-13,Groceries,Nescafé Classic 200g,Ghaziabad,UPI,3,1449.27,289.85,188.19,4,5.0,Not Returned
ORD0008765,CUST4393,2023-06-15,Toys & Baby,Hot Wheels 20-Car Pack,Coimbatore,UPI,2,4279.42,427.94,1180.6,4,4.6,Not Returned
ORD0008766,CUST6681,2023-03-10,Fashion,Van Heusen Polo T-shirt,Delhi,Debit Card,5,31055.15,4658.27,3485.58,6,4.6,Exchanged
ORD0008767,CUST2644,2023-01-18,Groceries,Bru Gold Coffee 200g,Indore,Cash on Delivery,1,1857.9,185.79,118.3,6,4.3,Not Returned
ORD0008768,CUST8220,2023-01-24,Fashion,FabIndia Kurta,Kolkata,Debit Card,1,6823.65,341.18,653.22,2,4.7,Not Returned
ORD0008769,CUST2891,2023-05-05,Beauty & Personal Care,Himalaya Face Wash,Chennai,Cash on Delivery,1,261.06,39.16,41.5,1,5.0,Not Returned
ORD0008770,CUST1180,2022-02-20,Toys & Baby,Nerf Elite Blaster,Coimbatore,Debit Card,2,15975.48,798.77,2422.11,7,4.3,Returned
ORD0008771,CUST5471,2023-02-17,Electronics,Dell Inspiron 14,Chennai,UPI,1,14840.37,2226.06,3144.63,7,4.0,Not Returned
ORD0008772,CUST9317,2023-08-06,Groceries,Aashirvaad Whole Wheat Atta 10kg,Delhi,UPI,1,1650.66,247.6,77.08,2,2.9,Returned
ORD0008773,CUST1818,2022-02-28,Sports & Fitness,MRF Virat Kohli Bat,Amritsar,Credit Card,1,993.24,248.31,103.31,7,3.9,Not Returned
ORD0008774,CUST8949,2023-10-21,Home & Kitchen,IFB Front Load Washer,Hyderabad,Net Banking,1,24611.64,4922.33,1169.57,4,3.0,Not Returned
ORD0008775,CUST5753,2023-02-06,Toys & Baby,Barbie Dreamhouse,Pune,Credit Card,3,21777.24,1088.86,2286.24,5,5.0,Not Returned
ORD0008776,CUST5851,2023-06-15,Fashion,Van Heusen Polo T-shirt,Hyderabad,UPI,1,5252.92,1575.88,713.81,2,3.9,Not Returned
ORD0008777,CUST1292,2023-05-31,Books,Zero to One - Peter Thiel,Delhi,Cash on Delivery,1,435.85,108.96,28.99,2,4.0,Not Returned
ORD0008778,CUST8239,2022-04-25,Electronics,Canon EOS R50,Hyderabad,UPI,2,35435.08,8858.77,7972.44,4,5.0,Not Returned
ORD0008779,CUST8167,2023-03-23,Toys & Baby,Fisher-Price Baby Gym,Kolkata,UPI,2,17532.5,876.62,2072.49,3,4.8,Not Returned
ORD0008780,CUST3201,2022-12-02,Beauty & Personal Care,Plum Green Tea Toner,Kolkata,Cash on Delivery,2,2110.52,422.1,278.09,4,4.6,Not Returned
ORD0008781,CUST2701,2022-06-09,Beauty & Personal Care,Wow Skin Science Shampoo,Ranchi,Cash on Delivery,1,2272.51,113.63,149.23,1,3.2,Not Returned
ORD0008782,CUST1520,2022-07-31,Electronics,Samsung Galaxy S24,Mumbai,Cash on Delivery,1,5345.31,534.53,637.33,2,2.0,Not Returned
ORD0008783,CUST2638,2022-05-15,Electronics,Realme Narzo 60,Thane,Wallet,1,35895.52,1794.78,5367.72,3,4.2,Not Returned
ORD0008784,CUST9309,2022-02-17,Fashion,Arrow Classic Blazer,Chandigarh,Credit Card,1,1327.75,265.55,147.0,5,4.1,Not Returned
ORD0008785,CUST5942,2023-08-22,Toys & Baby,Hot Wheels 20-Car Pack,Srinagar,Cash on Delivery,1,7747.78,774.78,2187.11,4,3.8,Returned
ORD0008786,CUST2071,2022-07-03,Electronics,iPhone 15,Patna,UPI,1,20973.51,4194.7,5841.79,2,5.0,Not Returned
ORD0008787,CUST9067,2023-04-27,Fashion,Adidas Ultraboost 22,Jaipur,Debit Card,1,6384.7,957.71,464.26,5,3.4,Not Returned
ORD0008788,CUST4422,2023-06-02,Sports & Fitness,MRF Virat Kohli Bat,Ahmedabad,Debit Card,1,899.12,0.0,155.37,5,4.6,Not Returned
ORD0008789,CUST9384,2023-04-27,Sports & Fitness,Cosco Cricket Kit,Ghaziabad,Cash on Delivery,1,1473.27,294.65,200.54,6,2.9,Not Returned
ORD0008790,CUST2325,2022-11-07,Fashion,Levi's 511 Jeans,Mumbai,Cash on Delivery,2,14582.6,729.13,3901.87,4,3.1,Not Returned
ORD0008791,CUST5396,2022-05-09,Sports & Fitness,Strauss Gym Gloves,Pune,Net Banking,3,13128.66,3938.6,2476.35,4,2.9,Returned
ORD0008792,CUST4725,2023-12-01,Sports & Fitness,Boldfit Resistance Bands Set,Chennai,Debit Card,1,5855.14,1463.79,1166.9,2,4.7,Not Returned
ORD0008793,CUST9274,2023-08-07,Beauty & Personal Care,Minimalist Niacinamide 10%,Lucknow,Wallet,2,4149.84,414.98,825.33,7,4.7,Not Returned
ORD0008794,CUST2621,2023-03-20,Electronics,iPhone 15,Hyderabad,UPI,3,237078.12,23707.81,70858.73,4,3.1,Not Returned
ORD0008795,CUST6451,2022-02-27,Beauty & Personal Care,Bombay Shaving Company Kit,Jaipur,Cash on Delivery,1,1393.15,0.0,357.51,2,3.7,Exchanged
ORD0008796,CUST9032,2022-11-23,Electronics,Sony WH-1000XM5,Ludhiana,UPI,1,19741.83,3948.37,866.6,5,4.3,Not Returned
ORD0008797,CUST9573,2023-05-05,Fashion,Levi's 511 Jeans,Ranchi,Debit Card,1,3073.89,922.17,144.18,3,5.0,Not Returned
ORD0008798,CUST7347,2023-02-15,Groceries,Amul Butter 500g,Delhi,Credit Card,1,208.21,10.41,54.27,2,3.2,Not Returned
ORD0008799,CUST5134,2022-12-24,Books,Rich Dad Poor Dad - Kiyosaki,Ghaziabad,UPI,1,532.22,133.06,116.15,5,3.9,Not Returned
ORD0008800,CUST5027,2022-05-08,Electronics,Canon EOS R50,Thane,UPI,1,22638.02,3395.7,6723.45,3,2.1,Not Returned
ORD0008801,CUST2966,2022-01-24,Groceries,Tata Salt 1kg,Howrah,UPI,2,3717.38,743.48,341.72,10,5.0,Not Returned
ORD0008802,CUST4628,2022-07-01,Groceries,Maggi Noodles 12-pack,Ranchi,UPI,1,955.33,95.53,59.36,3,3.8,Not Returned
ORD0008803,CUST9186,2022-10-19,Home & Kitchen,Nilkamal Plastic Chair,Mumbai,Credit Card,1,25812.36,3871.85,3693.23,3,3.7,Not Returned
ORD0008804,CUST6408,2022-06-03,Toys & Baby,Barbie Dreamhouse,Indore,UPI,1,3678.74,0.0,920.12,2,5.0,Not Returned
ORD0008805,CUST5885,2023-02-26,Sports & Fitness,SG Cricket Bat,Mumbai,UPI,1,1595.46,398.87,215.01,1,2.0,Not Returned
ORD0008806,CUST9695,2022-02-20,Fashion,Peter England Trousers,Ludhiana,UPI,1,6563.05,1640.76,985.0,4,3.3,Not Returned
ORD0008807,CUST2318,2023-06-23,Books,Atomic Habits - James Clear,Chennai,EMI,2,366.44,54.97,30.03,3,4.1,Not Returned
ORD0008808,CUST7323,2023-07-24,Fashion,Roadster Joggers,Varanasi,UPI,1,3549.37,354.94,272.13,3,4.2,Not Returned
ORD0008809,CUST6584,2022-02-07,Books,Malgudi Days - R.K. Narayan,Pune,UPI,1,329.31,49.4,22.63,6,4.3,Not Returned
ORD0008810,CUST8078,2022-04-19,Home & Kitchen,Usha Table Fan,Vadodara,UPI,4,75779.24,15155.85,13138.5,5,4.7,Not Returned
ORD0008811,CUST2964,2022-11-15,Fashion,Adidas Ultraboost 22,Chandigarh,UPI,1,1724.4,0.0,585.98,3,4.0,Not Returned
ORD0008812,CUST8122,2022-07-29,Electronics,Lenovo IdeaPad Slim 5,Rajkot,Cash on Delivery,1,54670.35,2733.52,7685.84,3,3.8,Returned
ORD0008813,CUST5833,2022-04-15,Groceries,Maggi Noodles 12-pack,Mumbai,UPI,1,1772.75,709.1,150.82,2,3.3,Returned
ORD0008814,CUST8214,2022-08-07,Electronics,Lenovo IdeaPad Slim 5,Varanasi,UPI,1,54588.83,2729.44,16940.63,4,4.2,Not Returned
ORD0008815,CUST7415,2023-10-11,Groceries,Bru Gold Coffee 200g,Ranchi,UPI,1,1659.79,165.98,396.72,3,1.0,Not Returned
ORD0008816,CUST6485,2022-03-25,Groceries,Bru Gold Coffee 200g,Hyderabad,UPI,1,427.26,42.73,56.59,3,4.4,Not Returned
ORD0008817,CUST2905,2023-05-06,Beauty & Personal Care,Mamaearth Vitamin C Serum,Mumbai,UPI,1,1393.55,139.35,213.26,6,3.1,Not Returned
ORD0008818,CUST1021,2023-02-12,Books,Zero to One - Peter Thiel,Hyderabad,Debit Card,2,1439.92,143.99,184.18,2,2.7,Not Returned
ORD0008819,CUST9354,2023-08-27,Groceries,Tata Salt 1kg,Varanasi,Credit Card,3,2827.02,706.75,293.0,3,4.8,Not Returned
ORD0008820,CUST2953,2023-09-24,Toys & Baby,Crayola Color Wonder,Kolkata,UPI,1,1327.65,531.06,145.63,3,3.8,Not Returned
ORD0008821,CUST2554,2023-11-01,Sports & Fitness,SG Cricket Bat,Bhopal,Debit Card,4,8480.48,848.05,2648.65,4,1.8,Not Returned
ORD0008822,CUST9610,2022-03-28,Electronics,Zebronics ZEB-Transformer,Mumbai,Debit Card,1,10535.93,3160.78,490.52,3,4.2,Not Returned
ORD0008823,CUST3540,2022-03-26,Fashion,FabIndia Kurta,Amritsar,Cash on Delivery,3,10712.73,535.64,3324.46,6,4.1,Not Returned
ORD0008824,CUST2409,2023-03-22,Electronics,Canon EOS R50,Bangalore,UPI,1,79101.74,3955.09,19423.43,3,2.7,Not Returned
ORD0008825,CUST6034,2023-02-17,Groceries,Tata Salt 1kg,Chennai,UPI,2,1293.64,0.0,271.27,4,5.0,Not Returned
ORD0008826,CUST3744,2023-02-19,Books,The 5AM Club - Robin Sharma,Ghaziabad,UPI,1,572.9,0.0,186.64,3,4.2,Not Returned
ORD0008827,CUST6796,2023-08-09,Groceries,Aashirvaad Whole Wheat Atta 10kg,Nagpur,Credit Card,2,1429.34,214.4,403.02,8,4.0,Not Returned
ORD0008828,CUST6861,2023-12-13,Sports & Fitness,MRF Virat Kohli Bat,Bangalore,EMI,1,2309.5,692.85,307.51,1,5.0,Not Returned
ORD0008829,CUST7623,2023-11-18,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Delhi,UPI,1,11766.59,0.0,3860.95,3,4.1,Not Returned
ORD0008830,CUST5901,2023-08-17,Sports & Fitness,Yonex Badminton Racket,Guwahati,UPI,1,3320.33,332.03,265.35,2,4.8,Returned
ORD0008831,CUST9833,2023-03-24,Electronics,HP Pavilion 15,Indore,UPI,1,80187.48,12028.12,20643.31,6,3.3,Not Returned
ORD0008832,CUST5821,2023-07-11,Books,The Alchemist - Paulo Coelho,Gurgaon,UPI,1,754.51,0.0,74.25,3,4.2,Returned
ORD0008833,CUST2345,2022-08-02,Beauty & Personal Care,Wow Skin Science Shampoo,Bhopal,UPI,2,358.54,35.85,75.93,1,3.6,Not Returned
ORD0008834,CUST8960,2022-01-02,Fashion,Libas Salwar Suit,Mysore,Debit Card,1,6132.69,1226.54,318.15,3,3.6,Not Returned
ORD0008835,CUST1350,2022-04-05,Beauty & Personal Care,Mamaearth Vitamin C Serum,Amritsar,UPI,1,676.27,135.25,41.89,1,4.0,Not Returned
ORD0008836,CUST8442,2022-07-10,Groceries,Amul Butter 500g,Ghaziabad,Debit Card,3,3779.16,377.92,634.61,4,3.1,Exchanged
